ID,name,pokemon1ID,pokemon2ID,pokemon3ID,pokemon4ID,pokemon5ID,pokemon6ID
1,"Jessica",38,117,10,124,39,47
2,"Leilani",5,58,112,29,88,26
3,"Colin",61,127,101,41,87,146
4,"Kendall",31,24,72,108,57,41
5,"Margot",21,140,20,129,25,80
6,"Elisabeth",22,91,146,60,51,80
7,"Bobby",48,137,68,76,74,116
8,"Zian",101,89,131,93,1,84
9,"Orlaith",68,137,53,125,36,66
10,"Jaxxon",57,116,86,106,13,113
11,"Lucien",17,116,115,8,76,133
12,"Albie",33,55,92,121,100,66
13,"Henri",37,11,123,55,27,97
14,"Louise",52,103,81,38,124,52
15,"Osman",144,128,21,71,39,106
16,"Elyza",147,32,47,69,104,15
17,"Providence",56,147,147,37,15,103
18,"Elyas",134,20,39,110,12,39
19,"Nell",50,14,127,6,110,138
20,"Ignatius",123,14,1,35,59,14
21,"Livia",120,29,13,11,125,78
22,"Ajay",98,12,72,17,44,66
23,"Ernest",88,118,59,124,146,100
24,"Ana",56,24,54,54,151,19
25,"Khadija",44,2,147,4,126,83
26,"Lennon",7,82,63,98,120,41
27,"Malika",99,97,67,58,43,69
28,"Damir",67,10,66,35,39,35
29,"Beatrice",109,126,88,3,72,65
30,"Ruby",119,90,140,94,137,16
31,"Lilia",22,54,66,14,122,128
32,"Myla-Rose",35,94,1,21,59,58
33,"Benjamin",57,74,141,137,103,3
34,"Aliyah",50,76,113,130,17,25
35,"Carlotta",22,90,92,95,114,96
36,"Rahma",78,84,101,150,139,92
37,"Alec",84,115,111,125,113,69
38,"Skylar",105,78,68,146,2,136
39,"Chester",108,131,21,44,89,4
40,"Fionn",101,104,43,92,91,137
41,"Zain",16,22,68,48,81,117
42,"Joy",127,58,62,3,61,3
43,"Albi",60,138,41,44,103,88
44,"Melinda",27,45,95,108,60,101
45,"Betty",149,102,86,5,55,126
46,"Ajay",82,100,73,9,100,11
47,"Jayme",133,34,149,41,82,147
48,"Phoenix",148,53,99,76,11,30
49,"Cecily",15,130,26,58,53,134
50,"Elara",144,136,131,19,70,62
51,"Zachary",9,61,42,130,82,20
52,"Asa",145,49,75,71,17,104
53,"Wiktor",10,140,116,26,101,86
54,"Aaron",78,77,106,56,33,38
55,"Isla-Mae",99,142,24,103,31,39
56,"Erika",1,135,151,18,98,22
57,"Lucias",141,13,3,111,150,126
58,"Cristian",120,16,56,82,112,19
59,"Lowri",143,95,29,104,64,36
60,"Bertie",96,144,90,8,115,69
61,"Libby",100,8,119,77,97,67
62,"Aoife",48,96,44,114,99,108
63,"Blanka",60,147,139,108,25,151
64,"Evie-Rose",71,45,3,96,113,102
65,"Cairo",111,136,139,102,3,129
66,"Barnaby",38,134,144,128,96,97
67,"Deen",62,38,78,24,23,22
68,"Giorgio",38,148,37,112,37,131
